doc_id,filename,corpus_role,citation_no,first_author,year,title,journal,doi,pubmed_link,full_citation
HAE_089,ref_048_10.12932_ap-220224-1792.pdf,haystack,107,Long LH,2024,Long-term outcome of C1-esterase inhibitor deficiency. Asian Pac J Allergy Immunol,,10.12932/ap-220224-1792,https://pubmed.ncbi.nlm.nih.gov/?term=10.12932/ap-220224-1792%5Bdoi%5D,"Long LH, Fujioka T, Craig TJ, Hitomi H. Long-term outcome of C1-esterase inhibitor deficiency. Asian Pac J Allergy Immunol. 2024;42(3):222-232. doi: 10.12932/ap-220224-1792"
HAE_025,NEJMoa2309149.pdf,haystack,108,Longhurst HJ,2024,CRISPR-Cas9 In Vivo Gene Editing of KLKB1 for Hereditary Angioedema. N Engl J Med,,10.1056/NEJMoa2309149,https://pubmed.ncbi.nlm.nih.gov/?term=10.1056/NEJMoa2309149%5Bdoi%5D,"Longhurst HJ, Lindsay K, Petersen RS, Fijen LM, Gurugama P, Maag D, et al. CRISPR-Cas9 In Vivo Gene Editing of KLKB1 for Hereditary Angioedema. N Engl J Med. 2024 Feb 1;390(5):432-441. doi: 10.1056/NEJMoa2309149"
,,haystack,109,Pagnier A,2024,Hereditary angioedema in children: Review and practical perspective for clinical management. Pediatr Allergy Immunol,,10.1111/pai.14268,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/pai.14268%5Bdoi%5D,"Pagnier A, Dermesropian A, Kevorkian-Verguet C, Bourgoin-Heck M, Hoarau C, Reumaux H, et al. Hereditary angioedema in children: Review and practical perspective for clinical management. Pediatr Allergy Immunol. 2024;35(5):e14268. doi: 10.1111/pai.14268"
HAE_015,Allergy - 2023 - Petersen - A phase 2 open‐label extension study of prekallikrein inhibition with donidalorsen for.pdf,haystack,110,Petersen RS,2024,A phase 2 open-label extension study of prekallikrein inhibition with donidalorsen for hereditary angioedema. Allergy,,10.1111/all.15948,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.15948%5Bdoi%5D,"Petersen RS, Bordone L, Riedl MA, Tachdjian R, Craig TJ, Lumry WR, et al. A phase 2 open-label extension study of prekallikrein inhibition with donidalorsen for hereditary angioedema. Allergy. 2024;79:724-734. doi: 10.1111/all.15948"
HAE_016,Allergy - 2023 - Petersen - Efficacy outcomes in trials with prophylactic hereditary angioedema therapy  A systematic.pdf,haystack,111,Petersen RS,2024,Efficacy outcomes in trials with prophylactic hereditary angioedema therapy: A systematic review. Allergy,,10.1111/all.15962,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.15962%5Bdoi%5D,"Petersen RS, Fijen LM, Cohn DM. Efficacy outcomes in trials with prophylactic hereditary angioedema therapy: A systematic review. Allergy. 2024. doi: 10.1111/all.15962"
,,haystack,112,Petersen RS,2024,Deucrictibant for angioedema due to acquired C1-inhibitor deficiency: A randomized-controlled trial. J Allergy Clin Immunol,,10.1016/j.jaci.2024.03.007,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaci.2024.03.007%5Bdoi%5D,"Petersen RS, Fijen LM, Kelder JP, Cohn DM. Deucrictibant for angioedema due to acquired C1-inhibitor deficiency: A randomized-controlled trial. J Allergy Clin Immunol. 2024;154:179-83. doi: 10.1016/j.jaci.2024.03.007"
,,haystack,113,Petersen RS,2024,Hereditary Angioedema: The Clinical Picture of Excessive Contact Activation. Semin Thromb Hemost,,10.1055/s-0042-1758820,https://pubmed.ncbi.nlm.nih.gov/?term=10.1055/s-0042-1758820%5Bdoi%5D,"Petersen RS, Fijen LM, Levi M, Cohn DM. Hereditary Angioedema: The Clinical Picture of Excessive Contact Activation. Semin Thromb Hemost. 2024;50(7):978-988. doi: 10.1055/s-0042-1758820"
,,haystack,114,Radojicic C,2024,Hereditary angioedema with normal C1 esterase inhibitor: Current paradigms and clinical dilemmas. Allergy Asthma Proc,,10.2500/aap.2024.45.240010,https://pubmed.ncbi.nlm.nih.gov/?term=10.2500/aap.2024.45.240010%5Bdoi%5D,"Radojicic C, Anderson J. Hereditary angioedema with normal C1 esterase inhibitor: Current paradigms and clinical dilemmas. Allergy Asthma Proc. 2024;45(3):147-157. doi: 10.2500/aap.2024.45.240010"
HAE_128,s00403-024-03652-3.pdf,haystack,115,Raja A,2024,Efficacy and safety of Donidalorsen in Hereditary Angioedema with C1 inhibitor deficiency: a systematic review and a meta analysis. Arch Dermatol Res,,10.1007/s00403-024-03652-3,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s00403-024-03652-3%5Bdoi%5D,"Raja A, Shuja MH, Raja S, Qammar A, Kumar S, Khurram L, et al. Efficacy and safety of Donidalorsen in Hereditary Angioedema with C1 inhibitor deficiency: a systematic review and a meta analysis. Arch Dermatol Res. 2024. doi: 10.1007/s00403-024-03652-3"
HAE_036,PIIS1081120624004897.pdf,haystack,116,Smith TD,2024,The future of therapeutic options for hereditary angioedema. Ann Allergy Asthma Immunol,,10.1016/j.anai.2024.04.029,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.anai.2024.04.029%5Bdoi%5D,"Smith TD, Riedl MA. The future of therapeutic options for hereditary angioedema. Ann Allergy Asthma Immunol. 2024;133(4):380-390. doi: 10.1016/j.anai.2024.04.029"
,,haystack,117,Soteres D,2024,Berotralstat improved quality of life through 96 weeks across multiple subgroups of patients with hereditary angioedema. Allergy,,10.1111/all.16109,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.16109%5Bdoi%5D,"Soteres D, Lumry W, Magerl M, Gagnon R, Desai B, Tomita D, et al. Berotralstat improved quality of life through 96 weeks across multiple subgroups of patients with hereditary angioedema. Allergy. 2024;80:2361-70. doi: 10.1111/all.16109"
,,haystack,118,Tutunaru CV,2024,Unveiling the Complexities of Hereditary Angioedema. Biomolecules,,10.3390/biom14101298,https://pubmed.ncbi.nlm.nih.gov/?term=10.3390/biom14101298%5Bdoi%5D,"Tutunaru CV, Ică OM, Mitroi GG, Neagoe CD, Mitroi GF, Orzan OA, et al. Unveiling the Complexities of Hereditary Angioedema. Biomolecules. 2024;14(10):1298. doi: 10.3390/biom14101298"
,,haystack,119,Valerieva A,2024,Advent of oral medications for the treatment of hereditary angioedema. Clin Transl Allergy,,10.1002/clt2.12391,https://pubmed.ncbi.nlm.nih.gov/?term=10.1002/clt2.12391%5Bdoi%5D,"Valerieva A, Caballero T, Magerl M, Frade JP, Audhya PK, Craig T. Advent of oral medications for the treatment of hereditary angioedema. Clin Transl Allergy. 2024;14(9):e12391. doi: 10.1002/clt2.12391"
HAE_091,ref_051_10.1186_s12967-024-05216-5.pdf,haystack,120,Wisniewski P,2024,Recent advances in the discovery and development of drugs targeting the kallikrein-kinin system. J Transl Med,,10.1186/s12967-024-05216-5,https://pubmed.ncbi.nlm.nih.gov/?term=10.1186/s12967-024-05216-5%5Bdoi%5D,"Wisniewski P, Gangnus T, Burckhardt BB. Recent advances in the discovery and development of drugs targeting the kallikrein-kinin system. J Transl Med. 2024;22:388. doi: 10.1186/s12967-024-05216-5"
HAE_071,ref_019_10.1186_s12955-025-02342-6.pdf,haystack,121,Baroni I,2025,A COSMIN systematic review of instruments for evaluating health-related quality of life in people with Hereditary Angioedema. Health Qual Life Outcomes,,10.1186/s12955-025-02342-6,https://pubmed.ncbi.nlm.nih.gov/?term=10.1186/s12955-025-02342-6%5Bdoi%5D,"Baroni I, Paglione G, De Angeli G, Angolani M, Callus E, Magon A, et al. A COSMIN systematic review of instruments for evaluating health-related quality of life in people with Hereditary Angioedema. Health Qual Life Outcomes. 2025;23(1):12. doi: 10.1186/s12955-025-02342-6"
HAE_039,PIIS2213219825002090.pdf,haystack,122,Christiansen SC,2025,Hereditary Angioedema With Normal C1 Inhibitor: A Quarter Century of Forward Progress and Persisting Obstacles. J Allergy Clin Immunol Pract,,10.1016/j.jaip.2025.02.036,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaip.2025.02.036%5Bdoi%5D,"Christiansen SC, Banerji A, Bernstein JA, Busse PJ, Craig T, Li HH, et al. Hereditary Angioedema With Normal C1 Inhibitor: A Quarter Century of Forward Progress and Persisting Obstacles. J Allergy Clin Immunol Pract. 2025;13(6):1300-9. doi: 10.1016/j.jaip.2025.02.036"
HAE_062,ref_002_10.1016_j.jaci.2024.12.1079.pdf,haystack,123,Cohn DM,2025,Interplay between on-demand treatment trials for hereditary angioedema and treatment guidelines. J Allergy Clin Immunol,,10.1016/j.jaci.2024.12.1079,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaci.2024.12.1079%5Bdoi%5D,"Cohn DM, Soteres DF, Craig TJ, Lumry WR, Magerl M, Riedl MA, et al. Interplay between on-demand treatment trials for hereditary angioedema and treatment guidelines. J Allergy Clin Immunol. 2025;155:726-39. doi: 10.1016/j.jaci.2024.12.1079"
HAE_132,s40265-025-02180-2.pdf,haystack,124,Fung S,2025,Garadacimab: First Approval. Drugs,,10.1007/s40265-025-02180-2,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s40265-025-02180-2%5Bdoi%5D,Fung S. Garadacimab: First Approval. Drugs. 2025;85:827-832. doi: 10.1007/s40265-025-02180-2
HAE_088,ref_046_10.1007_s10875-025-01912-z.pdf,haystack,125,Gao H,2025,Expanding the Genetic and Clinical Spectrum of Hereditary Angioedema with Normal C1 Inhibitor: Novel Variants and Treatment Insights. J Clin Immunol,,10.1007/s10875-025-01912-z,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s10875-025-01912-z%5Bdoi%5D,"Gao H, Zhao Y, Chen S, Zhang Z, Yang F, Chen Z, et al. Expanding the Genetic and Clinical Spectrum of Hereditary Angioedema with Normal C1 Inhibitor: Novel Variants and Treatment Insights. J Clin Immunol. 2025;45:124. doi: 10.1007/s10875-025-01912-z"
HAE_085,ref_040_10.3389_fimmu.2025.1605727.pdf,haystack,126,Germenis AE,2025,Incidental findings related to genes associated to HAE-nC1INH: how to proceed? Front Immunol. 2025;16:1605727,doi:,10.3389/fimmu.2025.1605727,https://pubmed.ncbi.nlm.nih.gov/?term=10.3389/fimmu.2025.1605727%5Bdoi%5D,"Germenis AE, Sanoudou D. Incidental findings related to genes associated to HAE-nC1INH: how to proceed? Front Immunol. 2025;16:1605727. doi: 10.3389/fimmu.2025.1605727"
HAE_028,PIIS0091674924023534.pdf,haystack,127,Ghosh D,2025,Clinical response and corresponding blood transcriptome pathways before and after treatment of hereditary angioedema prodromes compared to active swelling attacks. J Allergy Clin Immunol,,10.1016/j.jaci.2024.11.035,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaci.2024.11.035%5Bdoi%5D,"Ghosh D, Anderson J, Singh U, Bernstein CK, Bernstein JA. Clinical response and corresponding blood transcriptome pathways before and after treatment of hereditary angioedema prodromes compared to active swelling attacks. J Allergy Clin Immunol. 2025;155:947-55. doi: 10.1016/j.jaci.2024.11.035"
HAE_087,ref_043_10.1016_j.waojou.2025.101060.pdf,haystack,128,Grumach AS,2025,"Hereditary angioedema diagnosis: Reflecting on the past, envisioning the future. World Allergy Organ J",,10.1016/j.waojou.2025.101060,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.waojou.2025.101060%5Bdoi%5D,"Grumach AS, Riedl MA, Cheng L, Jain S, Estepan DN, Zanichelli A. Hereditary angioedema diagnosis: Reflecting on the past, envisioning the future. World Allergy Organ J. 2025;18(6):101060. doi: 10.1016/j.waojou.2025.101060"
HAE_086,ref_041_10.3389_fimmu.2025.1502325.pdf,haystack,129,Riedl MA,2025,"Lanadelumab for prevention of attacks of non-histaminergic normal C1 inhibitor angioedema: results from the randomized, double-blind CASPIAN Study and CASPIAN open-label extension. Front Immunol",,10.3389/fimmu.2025.1502325,https://pubmed.ncbi.nlm.nih.gov/?term=10.3389/fimmu.2025.1502325%5Bdoi%5D,"Riedl MA, Staubach P, Farkas H, Zanichelli A, Ren H, Nurse C, et al. Lanadelumab for prevention of attacks of non-histaminergic normal C1 inhibitor angioedema: results from the randomized, double-blind CASPIAN Study and CASPIAN open-label extension. Front Immunol. 2025;16:1502325. doi: 10.3389/fimmu.2025.1502325"
HAE_070,ref_018_10.1007_s40268-025-00511-y.pdf,haystack,130,Walsh S,2025,Network Meta-Analysis of Pharmacological Therapies for Long-Term Prophylactic Treatment of Patients with Hereditary Angioedema. Drugs R D,,10.1007/s40268-025-00511-y,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s40268-025-00511-y%5Bdoi%5D,"Walsh S, Bartlett M, Salvo-Halloran EM, Sears J, Li Y, Kelly M, et al. Network Meta-Analysis of Pharmacological Therapies for Long-Term Prophylactic Treatment of Patients with Hereditary Angioedema. Drugs R D. 2025;25:161-178. doi: 10.1007/s40268-025-00511-y"
,,haystack,131,Walsh S,2025,Matching-adjusted indirect comparison between garadacimab and lanadelumab for the long-term prophylactic treatment of patients with hereditary angioedema. J Comp Eff Res,,10.57264/cer-2024-0237,https://pubmed.ncbi.nlm.nih.gov/?term=10.57264/cer-2024-0237%5Bdoi%5D,"Walsh S, Haltner A, Bartlett M, Sears J, Li Y, Kelly M, et al. Matching-adjusted indirect comparison between garadacimab and lanadelumab for the long-term prophylactic treatment of patients with hereditary angioedema. J Comp Eff Res. 2025. doi: 10.57264/cer-2024-0237"
,,haystack,132,Watt M,2025,Indirect treatment comparison of lanadelumab and a C1-esterase inhibitor in pediatric patients with hereditary angioedema. J Comp Eff Res,,10.57264/cer-2024-0110,https://pubmed.ncbi.nlm.nih.gov/?term=10.57264/cer-2024-0110%5Bdoi%5D,"Watt M, Goldgrub R, Malmenäs M, Haeussler K. Indirect treatment comparison of lanadelumab and a C1-esterase inhibitor in pediatric patients with hereditary angioedema. J Comp Eff Res. 2025;e240110. doi: 10.57264/cer-2024-0110"
HAE_020,Hereditary angioedema treatment beyond biologics  current state of preventive and on-demand approaches and new perspectives.pdf,haystack,133,Zanichelli A,2025,Hereditary angioedema treatment beyond biologics: current state of preventive and on-demand approaches and new perspectives. Expert Opin Pharmacother,,10.1080/14656566.2025.2509782,https://pubmed.ncbi.nlm.nih.gov/?term=10.1080/14656566.2025.2509782%5Bdoi%5D,"Zanichelli A, De Angeli G, Baroni I, Mansi M, Caravella G, Caruso R. Hereditary angioedema treatment beyond biologics: current state of preventive and on-demand approaches and new perspectives. Expert Opin Pharmacother. 2025;26(10):1221-1228. doi: 10.1080/14656566.2025.2509782"
HAE_061,ref_001_10.1007_s12016-025-09027-4.pdf,haystack,134,Zuraw BL,2025,"Hereditary Angioedema with Normal C1 Inhibitor: an Updated International Consensus Paper on Diagnosis, Pathophysiology, and Treatment. Clin Rev Allergy Immunol",,10.1007/s12016-025-09027-4,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s12016-025-09027-4%5Bdoi%5D,"Zuraw BL, Bork K, Bouillet L, Christiansen SC, Farkas H, Germenis AE, et al. Hereditary Angioedema with Normal C1 Inhibitor: an Updated International Consensus Paper on Diagnosis, Pathophysiology, and Treatment. Clin Rev Allergy Immunol. 2025. doi: 10.1007/s12016-025-09027-4"
DISTRACTOR_001,usaf380.pdf,haystack_distractor,,,,,,,,
HAE_010,1669-9106-medba-85-02-376.pdf,haystack,,,,,,,,
HAE_012,Advances in the Pathogenesis of Hereditary Angioedema.pdf,haystack,,,,,,,,
HAE_017,Allergy - 2024 - Giannetti - Mast cell activation identified through urine mediators.pdf,haystack,,,,,,,,
HAE_044,fonseca2014.pdf,haystack,,,,,,,,
HAE_057,nihms768922.pdf,haystack,,,,,,,,
HAE_058,pdf_96.pdf,haystack,,,,,,,,
HAE_063,ref_003_PMC9803817.pdf,haystack,,,,,,,,
HAE_064,ref_007_PMC9023902.pdf,haystack,,,,,,,,
HAE_068,ref_013_PMC5248622.pdf,haystack,,,,,,,,
HAE_069,ref_014_PMC4449776.pdf,haystack,,,,,,,,
HAE_072,ref_020_PMC11629734.pdf,haystack,,,,,,,,
HAE_073,ref_023_PMC10402909.pdf,haystack,,,,,,,,
HAE_075,ref_025_PMC10199490.pdf,haystack,,,,,,,,
HAE_077,ref_027_PMC10040818.pdf,haystack,,,,,,,,
HAE_078,ref_028_PMC10010185.pdf,haystack,,,,,,,,
HAE_079,ref_031_PMC8125999.pdf,haystack,,,,,,,,
HAE_080,ref_033_PMC4538593.pdf,haystack,,,,,,,,
HAE_081,ref_036_PMC11536504.pdf,haystack,,,,,,,,
HAE_082,ref_037_PMC11590746.pdf,haystack,,,,,,,,
HAE_083,ref_038_PMC11773901.pdf,haystack,,,,,,,,
HAE_084,ref_039_PMC12308543.pdf,haystack,,,,,,,,
HAE_090,ref_050_PMC11407848.pdf,haystack,,,,,,,,
HAE_092,ref_055_PMC11506744.pdf,haystack,,,,,,,,
HAE_093,ref_056_PMC11537475.pdf,haystack,,,,,,,,
HAE_094,ref_057_PMC11431061.pdf,haystack,,,,,,,,
HAE_097,ref_068_PMC10478326.pdf,haystack,,,,,,,,
HAE_099,ref_071_10.1016_j.revmed.2023.01.020.pdf,haystack,,,,,,,,
HAE_101,ref_073_PMC10419085.pdf,haystack,,,,,,,,
HAE_102,ref_075_PMC10336685.pdf,haystack,,,,,,,,
HAE_106,ref_080_PMC8967273.pdf,haystack,,,,,,,,
HAE_114,ref_101_PMC6851661.pdf,haystack,,,,,,,,
HAE_115,ref_102_PMC6348991.pdf,haystack,,,,,,,,
HAE_116,ref_103_PMC6332742.pdf,haystack,,,,,,,,
HAE_118,ref_108_PMC6064723.pdf,haystack,,,,,,,,
HAE_121,ref_113_PMC5575527.pdf,haystack,,,,,,,,
HAE_124,ref_126_PMC4859422.pdf,haystack,,,,,,,,
HAE_125,ref_128_PMC4755045.pdf,haystack,,,,,,,,
HAE_131,s2.pdf,haystack,,,,,,,,
HAE_139,zuraw2021.pdf,haystack,,,,,,,,
HOLDOUT_001,1-s2.0-S0168165625001385-main.pdf,needle_holdout,,,,,,,,
HOLDOUT_002,1-s2.0-S0196978126000033-main.pdf,needle_holdout,,,,,,,,
HOLDOUT_003,1-s2.0-S0952791525001293-main.pdf,needle_holdout,,,,,,,,
HOLDOUT_004,PIIS092318112600054X.pdf,needle_holdout,,,,,,,,
HOLDOUT_005,PIIS2352302625003412.pdf,needle_holdout,,,,,,,,
